------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:2, Time:10ms, TrainError:0.6732469, TrainErrorChange:-0.01755631, TrainAccuracy: 0.6057971
Epoch:3, Time:11ms, TrainError:0.67271173, TrainErrorChange:-5.351901E-4, TrainAccuracy: 0.6057971
Epoch:4, Time:11ms, TrainError:0.6722303, TrainErrorChange:-4.8142672E-4, TrainAccuracy: 0.6057971
Epoch:5, Time:14ms, TrainError:0.67175627, TrainErrorChange:-4.7403574E-4, TrainAccuracy: 0.6057971
Epoch:6, Time:15ms, TrainError:0.67128736, TrainErrorChange:-4.6890974E-4, TrainAccuracy: 0.6057971
Epoch:7, Time:11ms, TrainError:0.6708202, TrainErrorChange:-4.671812E-4, TrainAccuracy: 0.6057971
Epoch:8, Time:11ms, TrainError:0.67035204, TrainErrorChange:-4.6813488E-4, TrainAccuracy: 0.6057971
Epoch:9, Time:11ms, TrainError:0.669883, TrainErrorChange:-4.6902895E-4, TrainAccuracy: 0.6057971
Epoch:10, Time:10ms, TrainError:0.66941214, TrainErrorChange:-4.708767E-4, TrainAccuracy: 0.6057971
Epoch:11, Time:10ms, TrainError:0.66893303, TrainErrorChange:-4.7910213E-4, TrainAccuracy: 0.6057971
Epoch:12, Time:10ms, TrainError:0.6684477, TrainErrorChange:-4.8536062E-4, TrainAccuracy: 0.6057971
Epoch:13, Time:10ms, TrainError:0.6679519, TrainErrorChange:-4.9579144E-4, TrainAccuracy: 0.6057971
Epoch:14, Time:10ms, TrainError:0.6674443, TrainErrorChange:-5.0759315E-4, TrainAccuracy: 0.6057971
Epoch:15, Time:10ms, TrainError:0.6669235, TrainErrorChange:-5.207658E-4, TrainAccuracy: 0.6057971
Epoch:16, Time:11ms, TrainError:0.6663858, TrainErrorChange:-5.376935E-4, TrainAccuracy: 0.6057971
Epoch:17, Time:11ms, TrainError:0.6658302, TrainErrorChange:-5.556345E-4, TrainAccuracy: 0.6057971
Epoch:18, Time:10ms, TrainError:0.66525555, TrainErrorChange:-5.746484E-4, TrainAccuracy: 0.6057971
Epoch:19, Time:10ms, TrainError:0.6646573, TrainErrorChange:-5.982518E-4, TrainAccuracy: 0.6057971
Epoch:20, Time:10ms, TrainError:0.6640348, TrainErrorChange:-6.225109E-4, TrainAccuracy: 0.6057971
Epoch:21, Time:10ms, TrainError:0.66338575, TrainErrorChange:-6.49035E-4, TrainAccuracy: 0.6057971
Epoch:22, Time:11ms, TrainError:0.6627075, TrainErrorChange:-6.7824125E-4, TrainAccuracy: 0.6057971
